
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Buick,Envision,Sport+Touring,LRBFZLE41SD021544,https://www.californiacaronline.com/new-Concord-2025-Buick-Envision-Sport+Touring-LRBFZLE41SD021544,New,Sport Utility,Pearl White,"Beige, Nappa Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,31039.0,29480.0,Coming Soon,Healthcare Professional Offer; Customer Cash,Special Lease Program; 3.9% APR for 60 Months
Concord,2025,GMC,Sierra 3500 HD,Pro,1GT3HPE72SF262848,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Pro-1GT3HPE72SF262848,New,Sport Utility,Pearl White,"Dark Gray, Synthetic Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,67196.0,62173.0,In Stock,Loyalty Offer; First Responder Offer; Educator Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY4SF332147,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY4SF332147,New,SUV,Radiant Red,"Charcoal, Premium Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,84393.0,82367.0,In Stock,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2024,GMC,Terrain,SLE,3GKALTEG3RL402313,https://www.californiacaronline.com/new-Concord-2024-GMC-Terrain-SLE-3GKALTEG3RL402313,New,Sport Utility,Midnight Blue Metallic,"Beige, Cloth Seat Trim",3.5L V6 engine,CVT / FWD,Gasoline Fuel,32331.0,29855.0,Coming Soon,Customer Cash,90 Day Payment Deferral Program
Concord,2026,GMC,Terrain,Denali,3GKALZEG3TL215938,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Denali-3GKALZEG3TL215938,New,Crossover,Radiant Red,"Jet Black, Leather Seating Surfaces",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,49625.0,46551.0,In Stock,Military Offer,2.9% APR for 48 Months
Concord,2025,Buick,Encore GX,Avenir,KL4AMFSL4SB195170,https://www.californiacaronline.com/new-Concord-2025-Buick-Encore+GX-Avenir-KL4AMFSL4SB195170,New,Sport Utility,Gray,"Light Gray, Cloth/Leatherette",2.5L I4 engine,CVT / FWD,Gasoline Fuel,45058.0,44550.0,In Stock,Loyalty Offer; Educator Offer,90 Day Payment Deferral Program; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 2500 HD,SLT,1GT4UNEY8SF274709,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-SLT-1GT4UNEY8SF274709,New,Sport Utility,Radiant Red,"Ivory, Synthetic Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,70163.0,64868.0,In Stock,College Offer,2.9% APR for 48 Months
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK7S1202462,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK7S1202462,Used,SUV,Pearl White,"Red, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,48898.0,48164.0,Coming Soon,Conquest Offer; Loyalty Offer,0% APR for 36 Months
Concord,2026,Buick,Encore GX,Sport+Touring,KL4AMDSL0TB012479,https://www.californiacaronline.com/new-Concord-2026-Buick-Encore+GX-Sport+Touring-KL4AMDSL0TB012479,New,SUV,Yellow,"Navy, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,32709.0,31478.0,In Stock,First Responder Offer,3.9% APR for 60 Months
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY3SF331975,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY3SF331975,New,SUV,Brown,"Beige, Cloth Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,89988.0,86675.0,Coming Soon,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,GMC,Yukon,Denali+Ultimate,1GKS2ERL2SR352822,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon-Denali+Ultimate-1GKS2ERL2SR352822,New,Sport Utility,Deep Sea Blue,"Charcoal, Cloth Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,50633.0,46704.0,Out of Stock,Conquest Offer; Healthcare Professional Offer; Educator Offer,0% APR for 36 Months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL7SG369308,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL7SG369308,New,Crossover,Abyss Black,"Black, Synthetic Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,52176.0,48621.0,Pre-Order,Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Buick,Enclave,Sport+Touring,5GAERBRS4SJ270102,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Sport+Touring-5GAERBRS4SJ270102,New,SUV,Deep Sea Blue,"Tan, Synthetic Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,28410.0,26199.0,Out of Stock,Customer Cash,90 Day Payment Deferral Program
Concord,2025,GMC,Yukon XL,Denali,1GKS2JRLXSR352544,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon+XL-Denali-1GKS2JRLXSR352544,New,Crossover,Green,"Brown, Premium Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,54671.0,50036.0,In Stock,Lease Offer: $299/mo for 24 months; First Responder Offer,3.9% APR for 60 Months
Concord,2026,GMC,Sierra EV,Elevation+Extended+Range,1GT1ETED0TU402455,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Elevation+Extended+Range-1GT1ETED0TU402455,New,SUV,Radiant Red,"Dark Gray, Leather Seating Surfaces",Electric Motor,Automatic / RWD,Electric,62621.0,61936.0,In Stock,College Offer; Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2024,GMC,HUMMER EV SUV,3X,1GKB0RDC3RU105093,https://www.californiacaronline.com/new-Concord-2024-GMC-HUMMER+EV+SUV-3X-1GKB0RDC3RU105093,New,Crossover,Pearl White,"Jet Black, Synthetic Leather",Electric Motor,Automatic / AWD,Electric,48956.0,46450.0,In Stock,Customer Cash; College Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Yukon XL,Elevation,1GKS2GRD1SR366425,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon+XL-Elevation-1GKS2GRD1SR366425,New,Crossover,White,"Red, Cloth/Leatherette",3.8L V6 engine,CVT / FWD,Gasoline Fuel,29907.0,29437.0,Pre-Order,Lease Offer: $299/mo for 24 months; Loyalty Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY2SF321065,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY2SF321065,New,Sport Utility,Midnight Blue Metallic,"Brown, Leather-Appointed Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,87998.0,79326.0,Pre-Order,Educator Offer; Lease Offer: $299/mo for 24 months; Loyalty Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Savana Cargo 2500,Work+Van,1GTW7AFP1S1102484,https://www.californiacaronline.com/new-Concord-2025-GMC-Savana+Cargo+2500-Work+Van-1GTW7AFP1S1102484,New,Crossover,Radiant Red,"Tan, Cloth Seat Trim",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,66563.0,60596.0,In Stock,First Responder Offer; Lease Offer: $399/mo for 36 months; College Offer,2.9% APR for 48 Months; Special Lease Program
Concord,2026,GMC,Terrain,Elevation,3GKALUEG6TL209795,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Elevation-3GKALUEG6TL209795,New,SUV,Blue,"Light Gray, Leather-Appointed Seat Trim",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,29911.0,28160.0,In Stock,Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY2SF336497,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY2SF336497,New,SUV,Pearl White,"Charcoal, Cloth/Leatherette",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,76949.0,69839.0,In Stock,Lease Offer: $399/mo for 36 months; Loyalty Offer; Customer Cash,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 1500,SLE,1GTRHBED3SZ262813,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-SLE-1GTRHBED3SZ262813,New,SUV,White,"Dark Gray, Cloth/Leatherette",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,51593.0,50787.0,Pre-Order,Healthcare Professional Offer,0% APR for 36 Months
Concord,2025,GMC,Sierra 1500,Pro,3GTNHAED9SG230814,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Pro-3GTNHAED9SG230814,New,Sport Utility,Pearl White,"Ivory, Leather-Appointed Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,55143.0,51529.0,In Stock,Conquest Offer,3.9% APR for 60 Months; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY8SF272885,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY8SF272885,New,SUV,White,"Tan, Cloth Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,83734.0,79609.0,In Stock,Military Offer; Educator Offer; Customer Cash,90 Day Payment Deferral Program
Concord,2025,GMC,Acadia,Elevation,1GKENKRS7SJ240090,https://www.californiacaronline.com/new-Concord-2025-GMC-Acadia-Elevation-1GKENKRS7SJ240090,New,Sport Utility,Deep Sea Blue,"Brown, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,51457.0,47471.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Canyon,Elevation,1GTP2BEK1S1238113,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP2BEK1S1238113,New,Crossover,Brown,"Light Gray, Synthetic Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,32870.0,31940.0,In Stock,Military Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY3SF340661,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY3SF340661,New,Sport Utility,Silver,"Beige, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,66219.0,61816.0,Out of Stock,Customer Cash; Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Canyon,Denali,1GTP2FEKXS1239963,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Denali-1GTP2FEKXS1239963,New,SUV,Sterling Gray Metallic,"Light Gray, Cloth Seat Trim",2.5L I4 engine,CVT / FWD,Gasoline Fuel,49164.0,46786.0,Coming Soon,First Responder Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Buick,Enclave,Sport+Touring,5GAEVBRS5SJ301742,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Sport+Touring-5GAEVBRS5SJ301742,New,Crossover,Black,"Jet Black, Nappa Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,53664.0,51614.0,Pre-Order,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP4SB237373,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP4SB237373,New,Crossover,Orange,"Jet Black, Leather-Appointed Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,37135.0,33643.0,In Stock,Customer Cash; Military Offer; First Responder Offer,0% APR for 36 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2024,GMC,Terrain,SLE,3GKALTEG9RL400727,https://www.californiacaronline.com/new-Concord-2024-GMC-Terrain-SLE-3GKALTEG9RL400727,Certified Pre-Owned,Crossover,Pearl White,"Black, Cloth/Leatherette",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,41437.0,38385.0,In Stock,First Responder Offer; Customer Cash; Military Offer,3.9% APR for 60 Months
Concord,2025,GMC,Sierra 3500 HD,Denali+Ultimate+DRW,1GT4UYEY3SF322473,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY3SF322473,New,SUV,Orange,"Ivory, Nappa Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,79227.0,77801.0,In Stock,Lease Offer: $399/mo for 36 months; Loyalty Offer; Customer Cash,0% APR for 36 Months
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY8SF276449,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY8SF276449,New,SUV,Red,"Red, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,75754.0,74200.0,In Stock,Lease Offer: $399/mo for 36 months,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 3500 HD,SLE,1GT4UTEY7SF248896,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-SLE-1GT4UTEY7SF248896,New,SUV,Gray,"Gray, Nappa Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,84678.0,79055.0,In Stock,Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Buick,Enclave,Sport+Touring,5GAERBRS0SJ270730,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Sport+Touring-5GAERBRS0SJ270730,New,Sport Utility,Beige,"Tan, Leather-Appointed Seat Trim",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,46012.0,45081.0,Pre-Order,Loyalty Offer; Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,Buick,Enclave,Preferred,5GAEVARSXSJ300905,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Preferred-5GAEVARSXSJ300905,New,Sport Utility,Brown,"Navy, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,54839.0,52815.0,Out of Stock,College Offer; Lease Offer: $399/mo for 36 months,Special Lease Program
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY1SF347894,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY1SF347894,New,SUV,Brown,"Gray, Leather Seating Surfaces",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,55772.0,53551.0,In Stock,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP6SB226309,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP6SB226309,New,SUV,Silver,"Black, Nappa Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,42098.0,38836.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Yukon,AT4+Ultimate,1GKS2VR85SR337324,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon-AT4+Ultimate-1GKS2VR85SR337324,New,SUV,Midnight Blue Metallic,"Brown, Leather Seating Surfaces",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,31599.0,29554.0,In Stock,First Responder Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY0SF276509,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY0SF276509,Certified Pre-Owned,Sport Utility,Deep Sea Blue,"Tan, Nappa Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,83944.0,80662.0,In Stock,Military Offer,3.9% APR for 60 Months
Concord,2025,Buick,Encore GX,Sport+Touring,KL4AMDSL3SB200265,https://www.californiacaronline.com/new-Concord-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL3SB200265,New,Crossover,Yellow,"Ivory, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,39643.0,37886.0,Pre-Order,Conquest Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 3500 HD,Denali+Ultimate+DRW,1GT4UYEY8SF332173,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Denali+Ultimate+DRW-1GT4UYEY8SF332173,New,Sport Utility,Black,"Dark Gray, Synthetic Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,81075.0,74521.0,In Stock,Loyalty Offer; College Offer; Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2025,GMC,Sierra 1500,SLT,3GTUUDED7SG297291,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-SLT-3GTUUDED7SG297291,New,Sport Utility,Summit White,"Ivory, Premium Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,35741.0,33436.0,In Stock,Educator Offer; First Responder Offer,2.9% APR for 48 Months
Concord,2025,GMC,Sierra 1500,Elevation,3GTUUCED2SG281980,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Elevation-3GTUUCED2SG281980,New,Crossover,White,"Navy, Leather Seating Surfaces",2.0L I4 engine,CVT / FWD,Gasoline Fuel,47646.0,43027.0,Pre-Order,Educator Offer; Healthcare Professional Offer,0% APR for 36 Months; Special Lease Program
Concord,2025,GMC,Sierra 2500 HD,AT4X,1GT4UZEY9SF336531,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-AT4X-1GT4UZEY9SF336531,New,Crossover,Abyss Black,"Beige, Nappa Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,54338.0,50252.0,In Stock,Healthcare Professional Offer,0% APR for 36 Months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL5SG311813,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL5SG311813,New,Sport Utility,Summit White,"Brown, Nappa Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,46608.0,44473.0,Pre-Order,Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 1500,AT4X,3GTUUFEL8SG364242,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-AT4X-3GTUUFEL8SG364242,New,SUV,Yellow,"Dark Gray, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,36128.0,34513.0,In Stock,Conquest Offer; Customer Cash; Military Offer,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP1SB236374,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP1SB236374,New,SUV,Abyss Black,"Ivory, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,49333.0,48496.0,Out of Stock,Healthcare Professional Offer; College Offer,0% APR for 36 Months
Concord,2026,GMC,Acadia,AWD+AT4,1GKENPKS5TJ111029,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-AWD+AT4-1GKENPKS5TJ111029,New,Sport Utility,Gray,"Red, Nappa Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,42349.0,38749.0,In Stock,Healthcare Professional Offer,90 Day Payment Deferral Program; Special Lease Program
Concord,2025,GMC,Sierra 2500 HD,AT4X,1GT4UZEY5SF321153,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-AT4X-1GT4UZEY5SF321153,New,SUV,Silver,"Brown, Leather Seating Surfaces",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,87127.0,82335.0,Pre-Order,College Offer,Special Lease Program
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY4SF340023,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY4SF340023,Used,SUV,White,"Gray, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,79760.0,76742.0,In Stock,Educator Offer; Loyalty Offer; Conquest Offer,3.9% APR for 60 Months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL8SG296286,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL8SG296286,New,Sport Utility,Deep Sea Blue,"Ivory, Premium Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,42373.0,41440.0,Out of Stock,Educator Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Yukon,AT4,1GKS2CRD8SR342602,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon-AT4-1GKS2CRD8SR342602,New,Sport Utility,Blue,"Dark Gray, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,34459.0,33285.0,Pre-Order,Military Offer,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEYXSF321086,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEYXSF321086,New,SUV,Black,"Black, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,72869.0,70093.0,Out of Stock,College Offer,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY8SF331907,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY8SF331907,New,Sport Utility,Pearl White,"Black, Synthetic Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,53989.0,49837.0,Pre-Order,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2026,GMC,Acadia,AWD+Elevation,1GKENNKS9TJ108235,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-AWD+Elevation-1GKENNKS9TJ108235,Used,Sport Utility,White,"Brown, Leather-Appointed Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,27743.0,26110.0,In Stock,College Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Acadia,AT4,1GKENPRS2SJ233111,https://www.californiacaronline.com/new-Concord-2025-GMC-Acadia-AT4-1GKENPRS2SJ233111,New,SUV,White,"Navy, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,26649.0,26189.0,In Stock,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months; Conquest Offer,2.9% APR for 48 Months
Concord,2025,Buick,Enclave,Sport+Touring,5GAEVBRS1SJ246481,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Sport+Touring-5GAEVBRS1SJ246481,New,Crossover,Summit White,"Light Gray, Leather-Appointed Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,53791.0,52032.0,In Stock,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK0S1202495,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK0S1202495,New,Crossover,Blue,"Ivory, Premium Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,40142.0,38091.0,In Stock,Healthcare Professional Offer; First Responder Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2026,GMC,Sierra EV,Denali+Standard+Range,1GT1EWEHXTU402466,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Denali+Standard+Range-1GT1EWEHXTU402466,New,SUV,Orange,"Ivory, Cloth Seat Trim",Electric Motor,Automatic / AWD,Electric,75600.0,71201.0,In Stock,Lease Offer: $399/mo for 36 months; Conquest Offer; College Offer,90 Day Payment Deferral Program
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP4SB236837,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP4SB236837,Used,SUV,Beige,"Black, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,26991.0,26264.0,In Stock,Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Buick,Envista,Preferred,KL47LAEP9SB186043,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Preferred-KL47LAEP9SB186043,New,SUV,Gray,"Red, Leather Seating Surfaces",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,38544.0,36823.0,Out of Stock,Conquest Offer,0% APR for 36 Months; 2.9% APR for 48 Months
Concord,2025,Buick,Encore GX,Sport+Touring,KL4AMDSLXSB162579,https://www.californiacaronline.com/new-Concord-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSLXSB162579,New,SUV,Brown,"Gray, Cloth/Leatherette",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,34014.0,31913.0,In Stock,First Responder Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 2500 HD,Denali+Ultimate,1GT4UXEY2SF340652,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali+Ultimate-1GT4UXEY2SF340652,New,Sport Utility,White,"Jet Black, Cloth/Leatherette",3.8L V6 engine,CVT / FWD,Gasoline Fuel,85533.0,77676.0,In Stock,Conquest Offer; Lease Offer: $399/mo for 36 months; Loyalty Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Savana Cargo 2500,Work+Van,1GTW7AFP1S1102517,https://www.californiacaronline.com/new-Concord-2025-GMC-Savana+Cargo+2500-Work+Van-1GTW7AFP1S1102517,New,Sport Utility,Yellow,"Gray, Nappa Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,70081.0,67172.0,Out of Stock,First Responder Offer; Lease Offer: $399/mo for 36 months; Customer Cash,3.9% APR for 60 Months
Concord,2025,GMC,Yukon,Denali,1GKS2DRL4SR355442,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon-Denali-1GKS2DRL4SR355442,New,Sport Utility,Radiant Red,"Tan, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,36139.0,33599.0,In Stock,Loyalty Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months; 90 Day Payment Deferral Program
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP4SB229046,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP4SB229046,New,Sport Utility,Pearl White,"Jet Black, Cloth Seat Trim",2.5L I4 engine,CVT / FWD,Gasoline Fuel,53457.0,51895.0,Pre-Order,Conquest Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra EV,Max+Range+Denali,1GT40LEL5SU412822,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+EV-Max+Range+Denali-1GT40LEL5SU412822,New,SUV,Red,"Dark Gray, Synthetic Leather",Electric Motor,Automatic / FWD,Electric,59658.0,57158.0,Pre-Order,Conquest Offer,90 Day Payment Deferral Program; 3.9% APR for 60 Months
Concord,2026,Buick,Encore GX,Sport+Touring,KL4AMDSLXTB012134,https://www.californiacaronline.com/new-Concord-2026-Buick-Encore+GX-Sport+Touring-KL4AMDSLXTB012134,New,Sport Utility,Blue,"Dark Gray, Nappa Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,42844.0,39503.0,In Stock,Lease Offer: $299/mo for 24 months; Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,Special Lease Program
